date,time,total,import_from_the_grid,schedule_from_the_grid,od-ud,demand_med,shedding,unrestricted_demand,datetime,temp,dwpt,rhum,prcp,wdir,wspd,pres,year,month
2016-04-07,15:16:02,521,3456,3446,10,3977,2.0,3979,2016-04-07 15:16:02,30.02857142857143,14.314285714285715,39.857142857142854,0.0,240.0,4.9523809523809526,1003.721052631579,2016,4
2016-04-08,11:44:04,524,3412,3295,117,3936,0.0,3936,2016-04-08 11:44:04,35.0,10.1,22.0,0.0,280.0,11.2,1003.721052631579,2016,4
2016-04-09,19:42:43,532,3119,3152,-33,3651,0.0,3651,2016-04-09 19:42:43,30.02857142857143,14.314285714285715,39.857142857142854,0.0,240.0,4.9523809523809526,1003.721052631579,2016,4
2016-04-10,22:43:02,534,2948,2969,-21,3482,0.0,3482,2016-04-10 22:43:02,30.02857142857143,14.314285714285715,39.857142857142854,0.0,240.0,4.9523809523809526,1003.721052631579,2016,4
2016-04-11,15:18:47,548,3298,3317,-19,3846,0.0,3846,2016-04-11 15:18:47,29.8,15.9,43.0,0.0,320.0,11.2,1008.5,2016,4
2016-04-12,15:44:29,537,3269,3262,7,3806,13.0,3819,2016-04-12 15:44:29,30.4,14.5,38.0,0.0,290.0,11.2,1004.5,2016,4
2016-04-13,15:04:38,679,3221,3221,0,3900,0.0,3900,2016-04-13 15:04:38,30.8,13.6,35.0,0.0,240.0,0.0,1001.0,2016,4
2016-04-14,19:29:50,639,3254,3173,81,3893,2.0,3895,2016-04-14 19:29:50,30.02857142857143,14.314285714285715,39.857142857142854,0.0,240.0,4.9523809523809526,1003.721052631579,2016,4
2016-04-15,22:49:44,630,3401,3279,122,4031,3.0,4034,2016-04-15 22:49:44,30.02857142857143,14.314285714285715,39.857142857142854,0.0,240.0,4.9523809523809526,1003.721052631579,2016,4
2016-04-16,15:28:00,662,3598,3385,213,4260,0.0,4260,2016-04-16 15:28:00,32.8,17.0,39.0,0.0,240.0,0.0,1001.0,2016,4
2016-04-17,23:29:43,631,3695,3507,188,4326,12.0,4338,2016-04-17 23:29:43,29.0,16.9,48.0,0.0,270.0,7.6,1003.7,2016,4
2016-04-18,15:29:53,637,4089,3927,162,4726,4.0,4730,2016-04-18 15:29:53,32.8,17.4,40.0,0.0,240.0,0.0,1003.2,2016,4
2016-04-19,15:41:56,887,3910,3953,-43,4797,2.0,4799,2016-04-19 15:41:56,33.6,18.9,42.0,0.0,240.0,0.0,1005.0,2016,4
2016-04-20,23:28:07,889,3604,3534,70,4493,8.0,4501,2016-04-20 23:28:07,26.6,13.4,44.0,0.0,290.0,13.0,1004.4,2016,4
2016-04-21,15:03:08,902,3848,3797,51,4750,0.0,4750,2016-04-21 15:03:08,34.0,14.5,31.0,0.0,270.0,5.4,1001.2,2016,4
2016-04-22,15:35:09,896,3819,3834,-15,4715,0.0,4715,2016-04-22 15:35:09,30.6,13.4,35.0,0.0,20.0,18.4,1000.0,2016,4
2016-04-23,00:00:00,900,3304,3443,-139,4204,3.0,4207,2016-04-23 00:00:00,24.0,14.7,56.0,0.0,240.0,0.0,1001.2,2016,4
2016-04-24,00:00:00,889,3141,3089,52,4030,0.0,4030,2016-04-24 00:00:00,20.4,11.3,56.0,0.0,240.0,0.0,1001.6,2016,4
2016-04-25,15:30:00,867,3407,3507,-100,4274,0.0,4274,2016-04-25 15:30:00,29.2,11.7,34.0,0.0,240.0,0.0,1004.8,2016,4
2016-04-26,15:39:01,894,3536,3580,-44,4430,0.0,4430,2016-04-26 15:39:01,31.4,15.4,38.0,0.0,240.0,0.0,1006.3,2016,4
2016-04-27,23:25:05,891,3509,3490,19,4400,9.0,4409,2016-04-27 23:25:05,23.0,15.1,61.0,0.0,240.0,0.0,1005.7,2016,4
2016-04-28,16:00:00,939,3646,3352,294,4585,0.0,4585,2016-04-28 16:00:00,30.02857142857143,14.314285714285715,39.857142857142854,0.0,240.0,4.9523809523809526,1003.721052631579,2016,4
2016-04-29,15:54:00,911,3873,3839,34,4784,0.0,4784,2016-04-29 15:54:00,33.0,12.6,29.0,0.0,240.0,0.0,1004.5,2016,4
2016-04-30,23:29:00,927,3571,3461,110,4498,0.0,4498,2016-04-30 23:29:00,22.4,12.9,55.0,0.0,240.0,0.0,1003.4,2016,4
2018-04-01,20:25:35,668,2802,2790,12,3470,0.0,3470,2018-04-01 20:25:35,23.0,17.2,70.0,0.0,91.0,0.0,1008.4,2018,4
2018-04-02,12:00:57,589,3337,3144,193,3926,0.0,3926,2018-04-02 12:00:57,34.3,17.5,37.0,0.0,76.0,5.6,1006.6,2018,4
2018-04-03,15:32:13,755,3301,3176,125,4056,0.0,4056,2018-04-03 15:32:13,30.6,19.0,50.0,0.0,50.0,3.6,1006.3,2018,4
2018-04-04,15:42:47,858,3360,3360,0,4218,0.0,4218,2018-04-04 15:42:47,29.2,20.1,58.0,0.0,106.0,0.0,1002.9,2018,4
2018-04-05,15:34:50,830,3561,3451,110,4391,2.0,4393,2018-04-05 15:34:50,31.2,16.8,42.0,0.0,180.0,7.6,1003.5,2018,4
2018-04-06,15:13:30,895,3490,3460,30,4385,0.0,4385,2018-04-06 15:13:30,21.0,20.2,95.0,0.0,90.0,9.4,1008.9,2018,4
2018-04-07,18:29:12,732,2952,2807,145,3684,2.0,3686,2018-04-07 18:29:12,25.8,18.7,65.0,0.0,70.0,3.6,1007.9,2018,4
2018-04-08,19:22:27,738,2919,2878,41,3657,0.0,3657,2018-04-08 19:22:27,28.44074074074074,16.025925925925925,49.18518518518518,0.0,151.85185185185185,4.455555555555556,1005.574074074074,2018,4
2018-04-09,19:23:01,852,2964,2946,18,3816,0.0,3816,2018-04-09 19:23:01,28.44074074074074,16.025925925925925,49.18518518518518,0.0,151.85185185185185,4.455555555555556,1005.574074074074,2018,4
2018-04-10,15:39:16,874,3186,3107,79,4060,0.0,4060,2018-04-10 15:39:16,29.0,14.0,40.0,0.0,20.0,22.3,1007.3,2018,4
2018-04-11,15:14:00,873,3068,3124,-56,3941,0.0,3941,2018-04-11 15:14:00,25.4,14.8,52.0,0.0,70.0,14.8,1008.0,2018,4
2018-04-12,15:58:41,878,3007,3048,-41,3885,0.0,3885,2018-04-12 15:58:41,28.0,16.9,51.0,0.0,270.0,3.6,1007.1,2018,4
2018-04-13,15:30:50,849,3045,3062,-17,3894,0.0,3894,2018-04-13 15:30:50,27.4,9.3,32.0,0.0,289.0,0.0,1007.8,2018,4
2018-04-14,19:22:26,834,2891,2836,55,3725,0.0,3725,2018-04-14 19:22:26,28.44074074074074,16.025925925925925,49.18518518518518,0.0,151.85185185185185,4.455555555555556,1005.574074074074,2018,4
2018-04-15,23:16:24,973,2883,2758,125,3856,3.0,3859,2018-04-15 23:16:24,22.6,17.5,73.0,0.0,270.0,5.4,1006.8,2018,4
2018-04-16,15:45:00,952,3228,3297,-69,4180,0.0,4180,2018-04-16 15:45:00,30.6,16.6,43.0,0.0,50.0,3.6,1005.9,2018,4
2018-04-17,15:29:36,918,3536,3410,126,4454,0.0,4454,2018-04-17 15:29:36,30.0,14.1,38.0,0.0,314.0,0.0,1007.0,2018,4
2018-04-18,15:19:36,879,3609,3575,34,4488,0.0,4488,2018-04-18 15:19:36,32.8,11.4,27.0,0.0,290.0,9.4,1004.9,2018,4
2018-04-19,15:49:17,1019,3658,3616,42,4677,9.0,4686,2018-04-19 15:49:17,30.4,14.9,39.0,0.0,11.0,0.0,1002.2,2018,4
2018-04-20,15:01:29,883,3802,3601,201,4685,0.0,4685,2018-04-20 15:01:29,32.0,11.2,28.0,0.0,270.0,5.4,1004.9,2018,4
2018-04-21,00:02:03,995,3207,3360,-153,4202,0.0,4202,2018-04-21 00:02:03,24.6,16.1,59.0,0.0,320.0,3.6,1007.2,2018,4
2018-04-22,00:00:31,782,3046,2994,52,3828,0.0,3828,2018-04-22 00:00:31,22.4,10.5,47.0,0.0,292.0,0.0,1008.2,2018,4
2018-04-23,15:57:00,786,3402,3358,44,4188,0.0,4188,2018-04-23 15:57:00,28.8,12.7,37.0,0.0,300.0,0.0,1006.8,2018,4
2018-04-24,15:06:19,749,3689,3715,-26,4438,0.0,4438,2018-04-24 15:06:19,30.2,12.6,34.0,0.0,68.0,0.0,1004.5,2018,4
2018-04-25,15:35:59,977,3687,3684,3,4664,0.0,4664,2018-04-25 15:35:59,30.2,14.3,38.0,0.0,116.0,0.0,1001.2,2018,4
2018-04-26,15:18:20,1035,3884,3865,19,4919,0.0,4919,2018-04-26 15:18:20,32.2,16.9,40.0,0.0,91.0,0.0,1001.3,2018,4
2018-04-27,15:34:54,1136,4064,3931,133,5200,0.0,5200,2018-04-27 15:34:54,32.8,19.7,46.0,0.0,70.0,7.6,1004.6,2018,4
2018-04-28,23:30:00,1043,3792,3754,38,4835,0.0,4835,2018-04-28 23:30:00,28.0,20.0,62.0,0.0,118.0,0.0,1003.3,2018,4
2018-04-29,00:00:38,1079,3721,3745,-24,4800,0.0,4800,2018-04-29 00:00:38,28.0,20.0,62.0,0.0,118.0,0.0,1003.3,2018,4
2018-04-30,23:00:47,1050,4140,4018,122,5190,0.0,5190,2018-04-30 23:00:47,27.4,19.7,63.0,0.0,90.0,14.8,1003.7,2018,4
2019-04-01,12:04:35,213,3352,3160,192,3565,0.0,3565,2019-04-01 12:04:35,32.6,12.8,30.0,0.0,270.0,11.2,1006.8,2019,4
2019-04-02,19:26:49,625,3037,2983,54,3662,0.0,3662,2019-04-02 19:26:49,23.1,15.9,64.0,0.0,221.56521739130434,0.0,1008.7,2019,4
2019-04-03,10:59:49,661,3101,3133,-32,3762,0.0,3762,2019-04-03 10:59:49,36.0,14.1,27.0,0.0,210.0,7.6,1007.0,2019,4
2019-04-04,15:23:58,642,3444,3370,74,4086,0.0,4086,2019-04-04 15:23:58,28.0,18.7,57.0,0.0,320.0,3.6,1006.6,2019,4
2019-04-05,15:57:59,783,3472,3424,48,4255,2.0,4257,2019-04-05 15:57:59,29.2,14.2,40.0,0.0,50.0,0.0,1006.9,2019,4
2019-04-06,19:10:19,644,3305,3223,82,3949,0.0,3949,2019-04-06 19:10:19,27.1,19.7,64.0,0.0,93.0,7.4,1006.6,2019,4
2019-04-07,14:49:11,645,3306,3218,88,3951,0.0,3951,2019-04-07 14:49:11,30.6,20.5,55.0,0.0,85.0,5.5,1004.7,2019,4
2019-04-08,14:50:37,733,3496,3450,46,4229,0.0,4229,2019-04-08 14:50:37,30.2,19.9,54.0,0.0,70.0,5.5,1004.7,2019,4
2019-04-09,15:51:26,710,3557,3529,28,4267,0.0,4267,2019-04-09 15:51:26,29.4,20.8,60.0,0.0,221.56521739130434,0.0,1005.0,2019,4
2019-04-10,16:19:49,640,3762,3627,135,4402,0.0,4402,2019-04-10 16:19:49,29.3,19.0,54.0,0.0,221.56521739130434,0.0,1007.2,2019,4
2019-04-11,15:25:20,637,4024,4001,23,4661,0.0,4661,2019-04-11 15:25:20,30.6,18.7,49.0,0.0,270.0,3.6,1005.4,2019,4
2019-04-12,15:24:07,766,3816,3781,35,4582,0.0,4582,2019-04-12 15:24:07,32.2,16.9,40.0,0.0,340.0,5.4,1006.4,2019,4
2019-04-13,15:45:41,662,3517,3622,-105,4179,0.0,4179,2019-04-13 15:45:41,31.2,16.4,41.0,0.0,340.0,9.4,1007.8,2019,4
2019-04-14,15:30:00,612,3567,3424,143,4179,0.0,4179,2019-04-14 15:30:00,31.6,17.5,43.0,0.0,270.0,5.4,1007.3,2019,4
2019-04-15,15:37:57,661,4037,4008,29,4698,0.0,4698,2019-04-15 15:37:57,31.6,19.3,48.0,0.0,221.56521739130434,0.0,1003.3,2019,4
2019-04-16,00:02:51,740,3775,3753,22,4515,0.0,4515,2019-04-16 00:02:51,24.2,17.2,65.0,0.0,270.0,11.2,1010.5,2019,4
2019-04-17,11:05:07,636,3072,3154,-82,3708,0.0,3708,2019-04-17 11:05:07,27.0,16.9,54.0,0.0,190.0,27.7,1009.9,2019,4
2019-04-18,19:20:47,453,3257,3212,45,3710,69.0,3779,2019-04-18 19:20:47,22.1,16.8,72.0,0.0,310.0,3.7,1010.9,2019,4
2019-04-19,19:10:39,456,3251,3173,78,3707,0.0,3707,2019-04-19 19:10:39,23.1,17.1,69.0,0.0,303.0,1.8,1008.6,2019,4
2019-04-20,11:39:29,660,3068,3077,-9,3728,0.0,3728,2019-04-20 11:39:29,34.0,14.0,30.0,0.0,340.0,9.4,1005.0,2019,4
2019-04-21,23:11:56,678,3202,3115,87,3880,0.0,3880,2019-04-21 23:11:56,23.5,17.9,71.0,0.0,221.56521739130434,0.0,1005.0,2019,4
2019-04-22,15:30:44,695,3893,3828,65,4588,0.0,4588,2019-04-22 15:30:44,30.8,20.7,55.0,0.0,221.56521739130434,0.0,1002.9,2019,4
2019-04-23,15:30:19,805,4125,3991,134,4930,0.0,4930,2019-04-23 15:30:19,32.6,21.2,51.0,0.0,65.0,0.0,1004.8,2019,4
2019-04-24,22:59:29,781,4482,4286,196,5263,0.0,5263,2019-04-24 22:59:29,28.7,21.0,63.0,0.0,95.0,5.5,1006.3,2019,4
2019-04-25,15:15:27,816,4736,4734,2,5552,76.0,5628,2019-04-25 15:15:27,31.0,18.7,48.0,0.0,290.0,3.6,1005.9,2019,4
2019-04-26,15:51:40,723,4592,4575,17,5315,0.0,5315,2019-04-26 15:51:40,32.8,17.0,39.0,0.0,270.0,3.6,1005.1,2019,4
2019-04-27,00:00:12,696,4250,4279,-29,4946,0.0,4946,2019-04-27 00:00:12,28.4,15.0,44.0,0.0,270.0,3.6,1005.0,2019,4
2019-04-28,23:29:25,662,4425,4427,-2,5087,0.0,5087,2019-04-28 23:29:25,27.1,14.1,45.0,0.0,278.0,3.7,1003.4,2019,4
2019-04-29,15:29:18,650,4736,4593,143,5386,0.0,5386,2019-04-29 15:29:18,32.0,18.6,45.0,0.0,221.56521739130434,0.0,1001.2,2019,4
2019-04-30,23:03:05,784,4880,4822,58,5664,0.0,5664,2019-04-30 23:03:05,28.0,17.8,54.0,0.0,97.0,5.5,1000.1,2019,4
2020-04-01,08:35:27,485,1980,1947,33,2465,0.0,2465,2020-04-01 08:35:27,32.0,13.7,33.0,0.0,297.0,11.1,1009.9,2020,4
2020-04-02,07:59:51,500,1796,1980,-184,2296,0.0,2296,2020-04-02 07:59:51,29.2,13.4,38.0,0.0,293.0,18.5,1010.3,2020,4
2020-04-03,08:45:02,499,1758,1761,-3,2257,0.0,2257,2020-04-03 08:45:02,29.8,10.4,30.0,0.0,294.0,20.4,1011.2,2020,4
2020-04-04,08:42:25,500,1663,1667,-4,2163,0.0,2163,2020-04-04 08:42:25,31.1,10.4,28.0,0.0,297.0,16.7,1011.2,2020,4
2020-04-05,10:48:33,504,1716,1688,28,2220,0.0,2220,2020-04-05 10:48:33,33.2,12.8,29.0,0.0,292.0,13.0,1010.5,2020,4
2020-04-06,19:49:26,499,1736,1738,-2,2235,0.0,2235,2020-04-06 19:49:26,25.1,15.1,54.0,0.0,308.0,3.7,1010.0,2020,4
2020-04-07,10:16:53,495,1745,1782,-37,2240,0.0,2240,2020-04-07 10:16:53,33.2,11.7,27.0,0.0,310.0,13.0,1006.8,2020,4
2020-04-08,08:27:37,497,1718,1828,-110,2215,0.0,2215,2020-04-08 08:27:37,32.5,12.2,29.0,0.0,304.0,14.8,1009.1,2020,4
2020-04-09,19:34:19,501,1750,1733,17,2251,0.0,2251,2020-04-09 19:34:19,22.5,16.5,69.0,0.0,195.44444444444446,0.0,1010.4,2020,4
2020-04-10,21:00:49,499,1810,1793,17,2309,0.0,2309,2020-04-10 21:00:49,22.8,17.7,73.0,0.0,0.0,0.0,1011.8,2020,4
2020-04-11,21:25:17,496,1906,1960,-54,2402,0.0,2402,2020-04-11 21:25:17,25.0,16.7,60.0,0.0,270.0,5.4,1010.2,2020,4
2020-04-12,21:25:21,496,2014,2000,14,2510,0.0,2510,2020-04-12 21:25:21,24.2,18.8,72.0,0.0,250.0,3.6,1008.7,2020,4
2020-04-13,22:42:22,515,2244,2174,70,2759,0.0,2759,2020-04-13 22:42:22,26.3,18.9,64.0,0.0,195.44444444444446,0.0,1007.1,2020,4
2020-04-14,23:01:19,488,2529,2508,21,3017,0.0,3017,2020-04-14 23:01:19,25.7,20.5,73.0,0.0,123.0,9.3,1008.6,2020,4
2020-04-15,22:58:18,489,2518,2533,-15,3007,0.0,3007,2020-04-15 22:58:18,25.1,18.3,66.0,0.0,195.44444444444446,0.0,1006.7,2020,4
2020-04-16,23:01:06,494,2675,2702,-27,3169,0.0,3169,2020-04-16 23:01:06,25.0,15.9,57.0,0.0,286.0,3.7,1005.3,2020,4
2020-04-17,23:18:45,474,2657,2602,55,3131,0.0,3131,2020-04-17 23:18:45,24.9,17.1,62.0,0.0,85.0,7.4,1007.3,2020,4
2020-04-18,00:00:10,475,2609,2571,38,3084,0.0,3084,2020-04-18 00:00:10,25.4,16.8,59.0,0.0,360.0,7.6,1008.1,2020,4
2020-04-19,23:01:06,480,2497,2497,0,2977,0.0,2977,2020-04-19 23:01:06,22.3,17.9,76.0,0.0,274.0,1.8,1007.9,2020,4
2020-04-20,00:20:38,481,2474,2296,178,2955,0.0,2955,2020-04-20 00:20:38,21.4,19.1,87.0,0.0,0.0,0.0,1006.9,2020,4
2020-04-21,23:16:27,484,2261,2276,-15,2745,0.0,2745,2020-04-21 23:16:27,21.4,17.6,79.0,0.0,256.0,1.8,1007.2,2020,4
2020-04-22,22:54:26,490,2416,2442,-26,2906,0.0,2906,2020-04-22 22:54:26,23.7,17.7,69.0,0.0,132.0,1.8,1006.2,2020,4
2020-04-23,23:19:55,490,2394,2487,-93,2884,0.0,2884,2020-04-23 23:19:55,22.9,18.9,78.0,0.0,144.0,1.8,1006.0,2020,4
2020-04-24,23:24:52,518,2552,2600,-48,3070,0.0,3070,2020-04-24 23:24:52,25.0,18.9,69.0,0.0,138.0,3.7,1004.5,2020,4
2020-04-25,23:24:52,513,2587,2685,-98,3100,0.0,3100,2020-04-25 23:24:52,24.7,19.8,74.0,0.0,151.0,5.5,1006.6,2020,4
2020-04-26,23:24:52,515,2557,2691,-134,3072,0.0,3072,2020-04-26 23:24:52,21.9,20.4,91.0,0.0,105.0,13.0,1009.6,2020,4
2020-04-27,22:40:05,494,2198,2289,-91,2692,0.0,2692,2020-04-27 22:40:05,22.7,21.5,93.0,0.0,97.0,7.4,1011.5,2020,4
2020-04-28,00:08:51,501,2518,2583,-65,3019,0.0,3019,2020-04-28 00:08:51,23.6,20.1,81.0,0.0,90.0,7.6,1012.4,2020,4
2020-04-29,13:08:51,535,2639,2721,-82,3174,0.0,3174,2020-04-29 13:08:51,33.2,22.9,55.0,0.0,3.0,7.4,1005.5,2020,4
2020-04-30,23:16:26,520,2842,2914,-72,3362,0.0,3362,2020-04-30 23:16:26,25.1,21.8,82.0,0.0,118.0,7.4,1007.7,2020,4
2021-04-01,12:03:17,700,2849,2843,6,3549,0.0,3549,2021-04-01 12:03:17,32.4,9.2,24.0,0.0,250.0,14.8,1000.3,2021,4
2021-04-02,11:58:02,703,2805,2805,0,3508,0.0,3508,2021-04-02 11:58:02,33.0,9.8,24.0,0.0,270.0,11.2,1003.8,2021,4
2021-04-03,19:07:11,713,2670,2527,143,3383,0.0,3383,2021-04-03 19:07:11,20.1,11.8,59.0,0.0,49.0,0.0,1009.3,2021,4
2021-04-04,19:25:01,698,2594,2580,14,3292,0.0,3292,2021-04-04 19:25:01,22.7,12.6,53.0,0.0,257.0,0.0,1008.3,2021,4
2021-04-05,12:30:00,700,3035,3089,-54,3735,0.0,3735,2021-04-05 12:30:00,37.6,14.2,25.0,0.0,20.0,5.4,1003.4,2021,4
2021-04-06,15:37:05,676,3232,3229,3,3908,0.0,3908,2021-04-06 15:37:05,30.4,16.8,44.0,0.0,110.0,3.6,1003.9,2021,4
2021-04-07,11:30:00,687,3353,3347,6,4040,0.0,4040,2021-04-07 11:30:00,34.5,15.9,33.0,0.0,351.0,5.5,1006.9,2021,4
2021-04-08,11:30:00,699,3130,3259,-129,3829,0.0,3829,2021-04-08 11:30:00,34.2,9.5,22.0,0.0,264.0,11.1,1006.0,2021,4
2021-04-09,11:59:44,687,3215,3356,-141,3902,0.0,3902,2021-04-09 11:59:44,34.6,6.0,17.0,0.0,311.0,11.1,1006.8,2021,4
2021-04-10,19:25:53,684,2916,2952,-36,3600,0.0,3600,2021-04-10 19:25:53,23.0,13.2,54.0,0.0,288.0,1.8,1010.6,2021,4
2021-04-11,19:24:13,699,2825,2809,16,3524,0.0,3524,2021-04-11 19:24:13,24.1,13.6,52.0,0.0,258.0,0.0,1010.4,2021,4
2021-04-12,15:25:30,704,3357,3342,15,4061,0.0,4061,2021-04-12 15:25:30,29.0,14.8,42.0,0.0,0.0,0.0,1008.9,2021,4
2021-04-13,15:35:28,674,3467,3451,16,4141,0.0,4141,2021-04-13 15:35:28,30.2,15.5,41.0,0.0,250.0,5.4,1007.1,2021,4
2021-04-14,16:06:22,678,3407,3382,25,4085,0.0,4085,2021-04-14 16:06:22,31.0,15.0,38.0,0.0,240.0,5.5,1006.7,2021,4
2021-04-15,15:37:47,684,3673,3642,31,4357,0.0,4357,2021-04-15 15:37:47,30.6,15.1,39.0,0.0,250.0,5.4,1004.3,2021,4
2021-04-16,15:10:54,685,3687,3627,60,4372,0.0,4372,2021-04-16 15:10:54,24.0,18.6,72.0,0.0,250.0,9.4,1009.9,2021,4
2021-04-17,23:00:38,712,2516,2738,-222,3228,0.0,3228,2021-04-17 23:00:38,21.1,16.7,76.0,0.0,94.0,0.0,1010.8,2021,4
2021-04-18,23:10:37,708,2639,2720,-81,3347,0.0,3347,2021-04-18 23:10:37,21.4,16.1,72.0,0.0,255.0,1.8,1007.5,2021,4
2021-04-19,15:57:25,694,3135,3207,-72,3829,0.0,3829,2021-04-19 15:57:25,30.0,18.8,51.0,0.0,0.0,0.0,1004.3,2021,4
2021-04-20,00:00:49,712,2769,2714,55,3481,0.0,3481,2021-04-20 00:00:49,21.0,14.9,68.0,0.0,270.0,3.6,1004.4,2021,4
2021-04-21,22:30:32,707,2291,2322,-31,2998,0.0,2998,2021-04-21 22:30:32,24.1,16.6,63.0,0.0,245.0,3.7,1009.4,2021,4
2021-04-22,22:38:59,715,2282,2366,-84,2997,0.0,2997,2021-04-22 22:38:59,22.5,17.2,72.0,0.0,61.0,7.4,1009.2,2021,4
2021-04-23,00:00:00,716,2191,2218,-27,2907,0.0,2907,2021-04-23 00:00:00,22.4,16.9,71.0,0.0,90.0,11.2,1007.9,2021,4
2021-04-24,22:33:44,720,2037,2169,-132,2757,0.0,2757,2021-04-24 22:33:44,21.8,13.4,59.0,0.0,283.0,1.8,1009.4,2021,4
2021-04-25,22:57:00,716,2263,2156,107,2979,0.0,2979,2021-04-25 22:57:00,20.6,14.9,70.0,0.0,268.0,0.0,1007.4,2021,4
2021-04-26,23:11:27,751,2510,2494,16,3261,0.0,3261,2021-04-26 23:11:27,23.4,15.7,62.0,0.0,254.0,0.0,1005.6,2021,4
2021-04-27,23:06:24,744,2873,2844,29,3617,0.0,3617,2021-04-27 23:06:24,24.2,17.7,67.0,0.0,252.0,0.0,1006.6,2021,4
2021-04-28,23:25:30,724,3147,2956,191,3871,0.0,3871,2021-04-28 23:25:30,25.7,16.5,57.0,0.0,296.0,1.8,1006.2,2021,4
2021-04-29,23:21:23,730,3265,3192,73,3995,0.0,3995,2021-04-29 23:21:23,26.4,18.0,60.0,0.0,105.0,1.8,1005.8,2021,4
2021-04-30,23:27:45,709,3299,3355,-56,4008,0.0,4008,2021-04-30 23:27:45,27.8,15.5,47.0,0.0,228.0,3.7,1006.5,2021,4
2022-04-01,15:41:51,507,3962,4056,-94,4469,0.0,4469,2022-04-01 15:41:51,25.2,14.0,50.0,0.0,0.0,0.0,1005.9,2022,4
2022-04-02,15:45:06,510,3660,3666,-6,4170,0.0,4170,2022-04-02 15:45:06,28.0,17.5,53.0,0.0,0.0,0.0,1006.5,2022,4
2022-04-03,22:59:14,539,3680,3598,82,4219,0.0,4219,2022-04-03 22:59:14,22.3,14.4,61.0,0.0,252.0,0.0,1005.7,2022,4
2022-04-04,15:42:36,504,4033,4058,-25,4537,0.0,4537,2022-04-04 15:42:36,27.8,15.8,48.0,0.0,0.0,0.0,1007.3,2022,4
2022-04-05,15:47:34,512,4126,4131,-5,4638,0.0,4638,2022-04-05 15:47:34,28.4,13.9,41.0,0.0,0.0,0.0,1009.0,2022,4
2022-04-06,15:25:13,493,4269,4237,32,4762,0.0,4762,2022-04-06 15:25:13,30.0,14.1,38.0,0.0,271.0,0.0,1008.3,2022,4
2022-04-07,15:21:34,488,4414,4344,70,4902,0.0,4902,2022-04-07 15:21:34,29.0,16.9,48.0,0.0,0.0,0.0,1007.0,2022,4
2022-04-08,15:51:34,524,4512,4479,33,5036,0.0,5036,2022-04-08 15:51:34,28.4,16.7,49.0,0.0,0.0,0.0,1004.0,2022,4
2022-04-09,23:05:47,619,4130,4127,3,4749,0.0,4749,2022-04-09 23:05:47,24.5,15.7,58.0,0.0,261.0,1.8,1002.8,2022,4
2022-04-10,23:20:58,845,4124,4086,38,4969,0.0,4969,2022-04-10 23:20:58,23.8,16.3,63.0,0.0,255.0,1.8,1002.7,2022,4
2022-04-11,15:29:58,949,4511,4319,192,5460,0.0,5460,2022-04-11 15:29:58,30.4,17.1,45.0,0.0,0.0,0.0,1001.5,2022,4
2022-04-12,15:15:31,837,4394,4511,-117,5231,0.0,5231,2022-04-12 15:15:31,32.2,16.1,38.0,0.0,125.0,0.0,1001.3,2022,4
2022-04-13,15:15:29,845,4446,4452,-6,5291,0.0,5291,2022-04-13 15:15:29,30.4,17.8,47.0,0.0,0.0,0.0,1000.5,2022,4
2022-04-14,00:01:00,685,4373,4320,53,5058,0.0,5058,2022-04-14 00:01:00,27.0,14.7,47.0,0.0,0.0,0.0,1001.2,2022,4
2022-04-15,23:28:35,688,4381,4409,-28,5069,0.0,5069,2022-04-15 23:28:35,23.8,16.6,64.0,0.0,265.0,0.0,1001.9,2022,4
2022-04-16,23:42:09,719,4293,4282,11,5012,0.0,5012,2022-04-16 23:42:09,24.5,16.2,60.0,0.0,171.0,0.0,1001.9,2022,4
2022-04-17,23:36:52,688,4539,4518,21,5227,0.0,5227,2022-04-17 23:36:52,25.2,16.4,58.0,0.0,144.0,0.0,1003.1,2022,4
2022-04-18,23:29:14,756,4884,4870,14,5640,0.0,5640,2022-04-18 23:29:14,25.8,17.7,61.0,0.0,264.0,1.8,1005.2,2022,4
2022-04-19,15:30:57,678,5057,5030,27,5735,0.0,5735,2022-04-19 15:30:57,32.6,17.3,40.0,0.0,340.0,5.4,1004.5,2022,4
2022-04-20,15:36:47,869,4892,4873,19,5761,0.0,5761,2022-04-20 15:36:47,32.2,16.5,39.0,0.0,340.0,3.6,1002.8,2022,4
2022-04-21,00:00:15,906,4751,4677,74,5657,0.0,5657,2022-04-21 00:00:15,26.6,17.7,58.0,0.0,0.0,0.0,1003.9,2022,4
2022-04-22,16:06:04,740,4614,4636,-22,5354,0.0,5354,2022-04-22 16:06:04,30.1,16.5,44.0,0.0,329.0,1.8,1005.4,2022,4
2022-04-23,00:02:15,758,4333,4385,-52,5091,0.0,5091,2022-04-23 00:02:15,21.6,15.2,67.0,0.0,0.0,0.0,1006.9,2022,4
2022-04-24,23:44:31,836,4393,4400,-7,5229,0.0,5229,2022-04-24 23:44:31,25.6,13.5,47.0,0.0,284.0,3.7,1003.2,2022,4
2022-04-25,16:05:47,967,4622,4595,27,5589,0.0,5589,2022-04-25 16:05:47,30.1,14.6,39.0,0.0,272.0,14.8,1003.9,2022,4
2022-04-26,15:22:12,1115,4566,4459,107,5681,0.0,5681,2022-04-26 15:22:12,31.4,17.7,44.0,0.0,0.0,0.0,1003.3,2022,4
